,Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1804.41699507161/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Status,ErrCode,Method,CurrentValue @ $1804.16310739523/Eth,CurrentValue @ $1801.46646432128/Eth,CurrentValue @ $1805.19553859486/Eth
141,0xabcbd42dc07dae49118fba2c4a201129788efaf13e5618067fd4ab94e331b363,19463568,1710787835,2024-03-18 18:50:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x93fff4028927f53f708534397ed349b9cd4e2f9f,,0.0,0.0,,0.0032293464875221,5.82626779378383,3520.31,,,Claim,0.0,,
142,0xb06d39b127258bab850016147959f8426d1f359f965fa1834be430fb9d4a8652,19463729,1710789767,2024-03-18 19:22:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,,0.0,0.0,,0.0016169166353504,2.91718134123289,3520.31,,,Approve,0.0,,
143,0xf49686fade69b57646d88e2411e468c69a6b0c5e0d4d6c217dff48fb40f51396,19463819,1710790859,2024-03-18 19:40:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,,0.0,0.0,,0.0018607619314585,3.35711802838294,3520.31,,,Approve,0.0,,
144,0xb913fac57fd704fba573ca925490328efc1ebe0c11d63c517fa58347758ad169,19463821,1710790883,2024-03-18 19:41:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,,0.0,0.0,,0.012447984383002,22.4581941852443,3520.31,,,Direct Uni V3Swap,0.0,,
145,0xe23013e544a44968d3a1f3b2d3049acd0bf7d37de1f84a2c001f3ee364b458a8,19466343,1710821591,2024-03-19 04:13:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0014761254630721,2.66317110236143,3158.44,,,Transfer,0.0,,
146,0x6d57aca796869708b42f282b026fa2887b15bace16e92c0f8433fde5d5e9bce9,19466393,1710822191,2024-03-19 04:23:11,0x663d7c5c9f44b4dadd9cef2b51fdc9eb9bfdf6c9,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,,0.5,0.0,,0.000517556264169,0.93375591781501,3158.44,,,Transfer,902.081553697615,,
147,0x5c4586af366121e1cdd92d94507289f04ad19af0e60fad1cdeab26bb9de0fe07,19481965,1711011071,2024-03-21 08:51:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xc3bb52e6118f05dd8ad4e1c1a1398281cd7c4c7f,,0.0,0.0,,0.0056539115488175,10.2005786288524,3492.08,Error(1),execution reverted,Deposit ERC20With Permit,0.0,,
148,0x729ad1ad1c74d7a3527dd56d0bd61bbc1ccefd133ca65bd6604e58510be16bf2,19493119,1711146287,2024-03-22 22:24:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.0,,0.007716873238624,13.9224980015711,3337.08,,,Take Bid,0.0,,
149,0xc694c1dd797b47d46f4f9258231bc2118b9a6cf06cbdb8649d544057e1d6b776,19493218,1711147499,2024-03-22 22:44:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,,0.0,0.0,,0.0010582199482842,1.90920139020418,3337.08,,,Set Approval For All,0.0,,
150,0xd9c853ce9bc677113b036bd3748859f1d83336a855316fbdb03e226c859132f6,19493253,1711147919,2024-03-22 22:51:59,0xa15d65e0b3c85d5ede5f3ba15abb659390175245,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,,3e-05,0.0,,0.000390189857673,0.703966146093422,3337.08,,,Transfer,0.0541248932218569,,
151,0x46fda885912bd6a64ec18651d673cc903ce2192d569c331f8684318fe1307ae1,19494282,1711160351,2024-03-23 02:19:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,,0.0,0.0,,0.0015180063529676,2.73873105881574,3330.49,,,Cancel Trades,0.0,,
152,0x3f3a36b7cca2aaf5376a9e7a4860d676efedbebc4b1b85b9f53c73cbbd2e93d5,19495073,1711169951,2024-03-23 04:59:11,0x917b8cee6daedae8b3fb009c4c0a59f70197ec50,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,,0.0,0.0,,0.000284606069034,0.513475769891923,3330.49,,,Transfer,1.8e-15,,
153,0xf2e369b5ee1c707c965bd996cec9033d732512a6bd29150b4a3ed7de3c1a61b4,19496817,1711191071,2024-03-23 10:51:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000a39bb272e79075ade125fd351887ac,,0.0,0.0,,0.0006931039624812,1.25047259869816,3330.49,,,Withdraw,0.0,,
154,0xb580de66ad9618bdb434c7ae6caa1032ebcf6ffb5a2fa9e1f3a21288035ef946,19496823,1711191143,2024-03-23 10:52:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x74a09653a083691711cf8215a6ab074bb4e99ef5,,0.0,12.0,,0.0066739330029254,12.0408637051056,3330.49,,,Deposit ETH,21649.9572887428,,
155,0x868216f66cb5efb2ff4f35619eac3d64e2ae84052dcfe5a627d9a557d0b8e8e7,19496827,1711191191,2024-03-23 10:53:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xbf5495efe5db9ce00f80364c8b423567e58d2110,,0.0,0.0,,0.000906326254616,1.63516039184199,3330.49,,,Approve,0.0,,
156,0x80da29dc2daa1f10cc1cb81ec12829d0265a4eab3aa95057cf93cd0fb0a631d8,19496828,1711191203,2024-03-23 10:53:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xfd5db5d9e9dd26fac7b2b94080cfe89c9ee75749,,0.0,0.0,,0.0050567614134557,9.12322238505655,3330.49,Error(1),execution reverted,Bridge To,0.0,,
157,0x578815afa27ca3be0bc29006766e8f9bfe02dbb4dd57467fb48ffb2162284331,19508190,1711329371,2024-03-25 01:16:11,0xb46ffaf5566efbaa1419ef094b3833585cdd9c44,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,,2.345e-05,0.0,,0.000259760625096,0.468650536552127,3590.96,,,Transfer,0.0423076248684181,,
158,0xd2123297b9b9b5aad47df0a77d179d64bd1661a6c49a2c42467a3c37819d189b,19510396,1711356299,2024-03-25 08:44:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x18385240632282bb38c2f6f279c9c2735da38cf6,,0.0,0.0,,0.000825394655758,1.48914658695987,3590.96,,,Set Approval For All,0.0,,
159,0xb5f3b45b44463d6329996543a6cb81690db2ff16a62f160d77cf9d9bc639ca2e,19510399,1711356335,2024-03-25 08:45:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000c2d145a2526bd8c716263bfebe1a72,,0.0,0.0,,0.001517108527686,2.73711123556586,3590.96,,,Bulk Transfer,0.0,,
160,0x6cb6dacce0d042999484857611af4b656224522c7ab73829e56e8c0485f29139,19511026,1711364015,2024-03-25 10:53:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000c2d145a2526bd8c716263bfebe1a72,,0.0,0.0,,0.0022056970362407,3.97943721887652,3590.96,,,Bulk Transfer,0.0,,
161,0x1981c5d9d979307e1f396bf5649a081cdcebaa49920b005e468c32f6870d3017,19511143,1711365443,2024-03-25 11:17:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x1840f1b15d6940e6b46fe84339f73815fcfa2094,,0.0,0.8,,0.000428437095156,0.772970400920035,3590.96,,,Transfer,1443.33048591618,,
162,0xa78f351d9abd3d2b330d5777a058313a30d6d0b2ff75cbea89c3d2da05c3ce00,19511367,1711368167,2024-03-25 12:02:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,,0.0,0.3,,0.0031707696500853,5.7205856247324,3590.96,,,Swap Exact ETH For Tokens,541.248932218569,,
163,0x9c0d1ae2eb212e09cad3ea2ca19a38b9646bc992e70108755c4312f2869b7786,19590519,1712331983,2024-04-05 15:46:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x711a0fc5bfe35f974508588a5d506ce64a42ccdb,,0.0,0.05,,0.000591938110197,1.06795290027868,3319.12,,,Transfer,90.2081553697615,,
164,0xef81bcfd298a62a5460e571f8147b00167375777eb5fe245def838839483d64f,19647032,1713015911,2024-04-13 13:45:11,0xee01e0f380f27459a629320130017148fabe07f8,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,,8.4e-07,0.0,,0.000276832477992,0.499450943721968,3011.51,,,Transfer,0.0015154970102119,,
165,0xa60eb8744a3b2d9447771d72216561bca76b3b0963b53d2f446fd5363bbb3665,19670344,1713298355,2024-04-16 20:12:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x778046fec7de9905edee161de4b4b4d8a6f21591,,0.0,0.0,,0.0007940239744096,1.43254876101721,3085.42,,,Claim,0.0,,
166,0x3bbe97b62214418a97b58bf6c3437167ff5bd62ec4f23eec7a15af5c5789ddd4,19670442,1713299531,2024-04-16 20:32:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb528edbef013aff855ac3c50b381f253af13b997,,0.0,0.0,,0.0004272979119486,0.77091512860468,3085.42,,,Approve,0.0,,
167,0x4e69ddfcdbee8c5043f676c39e4ad013c8f300915de99e2fce99ac9f03c9cc6f,19671799,1713315983,2024-04-17 01:06:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,0.0,,0.0015088253893602,2.72216710298506,2985.12,,,Multicall,0.0,,
168,0x81200a332729d7a08ca633ded780a55f2f6f0d34443b4546f7aad07e611aa612,19674090,1713343595,2024-04-17 08:46:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0a992d191deec32afe36203ad87d7d289a738f81,,0.0,0.0,,0.0021456650124989,3.87112965637932,2985.12,,,Receive Message,0.0,,
169,0x1d3adcd1fe91dae793e6601a42ad235f8d776eb192c56b0bd024ab97dc2844f0,19674098,1713343691,2024-04-17 08:48:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0007332912862517,1.32297708562983,2985.12,,,Approve,0.0,,
170,0x9e208ae02fbd0602b3608c2fbe20cf615ee5f923ad88ddfcbcd111fb045cb69f,19674100,1713343715,2024-04-17 08:48:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,0.0,,0.0021266964635287,3.83690730012646,2985.12,,,Swap Compact,0.0,,
171,0x1707f84d56b4d8e057a038967fdeb3ad594fad5e13b9efa519f841b48a74e8bc,19674106,1713343787,2024-04-17 08:49:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x853d955acef822db058eb8505911ed77f175b99e,,0.0,0.0,,0.0006756750853753,1.21902806162041,2985.12,,,Approve,0.0,,
172,0xd95f8f11848612a4e96f829966fb58177213a7b75c1e36d35d0b69c49a01c52e,19674114,1713343883,2024-04-17 08:51:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xa663b02cf0a4b149d2ad41910cb81e23e1c41c32,,0.0,0.0,,0.0011940106254665,2.15418992030458,2985.12,,,Deposit,0.0,,
173,0x8bbfbed0ee63f001b21a944d1e54de8609fe4cca2a2406ba6ff80643da94a979,19674122,1713343979,2024-04-17 08:52:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xa663b02cf0a4b149d2ad41910cb81e23e1c41c32,,0.0,0.0,,0.0006045145380827,1.09064282749289,2985.12,,,Approve,0.0,,
174,0x0deda0b80dfdf9f94ce273c0dfec0e3e52bb4f8c6d10a5269747502e1812a368,19674124,1713344003,2024-04-17 08:53:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x54e44dbb92dba848ace27f44c0cb4268981ef1cc,,0.0,0.0,,0.0019806354638077,3.57338943300061,2985.12,,,Deposit,0.0,,
175,0x7586fa9627d527601e7061051c50bdc0cd9cd71a338567298d3eb6e292e4c0cc,19677180,1713380867,2024-04-17 19:07:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xd0c155595929fd6be034c3848c00daebc6d330f6,,0.0,0.0005,,0.0011163946995704,2.01415813025653,2985.12,,,Claim,0.902081553697615,,
176,0x386aad24745533a4e51558fa4705853c725488a35245a7dbf06dcfebfde13196,19678650,1713398699,2024-04-18 00:04:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x36e66fbbce51e4cd5bd3c62b637eb411b18949d4,,0.0,0.0,,0.0004093922516935,0.738610396958982,3065.69,,,Approve,0.0,,
177,0xf88104361c129543863d6dc7be17114436be3b1ecd4315871ad31f321062d926,19679935,1713414239,2024-04-18 04:23:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x36e66fbbce51e4cd5bd3c62b637eb411b18949d4,,0.0,0.0,,0.0004108560287442,0.741251289511364,3065.69,,,Approve,0.0,,
178,0xfde65647fe7082d7cac68e059d034de5cf4622289fe6fa2657e64b9a9a212be3,19679937,1713414263,2024-04-18 04:24:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x111111125421ca6dc452d289314280a0f8842a65,,0.0,0.0,,0.0013487021830164,2.43327872146161,3065.69,,,Unoswap2,0.0,,
179,0xdbd8722dabe5dfdadbce26da451a01c51d4e955c1e5b6991381e36978ddb70f2,19680300,1713418643,2024-04-18 05:37:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0005155121766045,0.930068050442861,3065.69,,,Approve,0.0,,
180,0x71919007e2dad3134f83199397dda56edb869726f677b34bfe4cc64d3822c14c,19680392,1713419747,2024-04-18 05:55:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,,0.0,0.0,,0.0018142830761641,3.27326259238685,3065.69,,,Direct Curve V1Swap,0.0,,
181,0x321d9dcec589574c3048a2a414f148e6fdbd09061413f262dd51793c97f99d43,19680400,1713419843,2024-04-18 05:57:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x853d955acef822db058eb8505911ed77f175b99e,,0.0,0.0,,0.0004764540598875,0.859600837217824,3065.69,,,Approve,0.0,,
182,0xfc4768b99c23e60e9f7d74823cfb7ecb1b85f9e3a43b138a1da391d9ebbbb6dc,19680403,1713419879,2024-04-18 05:57:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xa663b02cf0a4b149d2ad41910cb81e23e1c41c32,,0.0,0.0,,0.0008800886540076,1.58782348079776,3065.69,,,Deposit,0.0,,
183,0xfde278bf41b6e3342c3fd7a5ad9b22edf59e1d54fac53dfdc71dcc9948592ab8,19680416,1713420035,2024-04-18 06:00:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xa663b02cf0a4b149d2ad41910cb81e23e1c41c32,,0.0,0.0,,0.0005644873235933,1.01842720381934,3065.69,,,Approve,0.0,,
184,0xb9c9dec93782c2d5c9d423511ee9c2ef0c0f18671772d075723bec7288df2fa0,19680418,1713420059,2024-04-18 06:00:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x54e44dbb92dba848ace27f44c0cb4268981ef1cc,,0.0,0.0,,0.0011469568154011,2.06929717212223,3065.69,,,Deposit,0.0,,
185,0x6923270ea68e06917da5581de8026a69bc249dc733b806bb21a439bca8f006d1,19707242,1713744239,2024-04-22 00:03:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x6810e776880c02933d47db1b9fc05908e5386b96,,0.0,0.0,,0.0002699763843194,0.487081432457101,3201.55,,,Approve,0.0,,
186,0xa03431bda2ee2549f71302e4f85c9331e682bafc5d03738220dfc4192162d127,19707246,1713744287,2024-04-22 00:04:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,,0.0,0.0,,0.0002729508360374,0.49244782851147,3201.55,,,Approve,0.0,,
187,0x5d42f32a6b0ea0a5d32fd5a82a7e6cd1ff58d834dbe1fbcb1e344110ce03b0a3,19707248,1713744311,2024-04-22 00:05:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.001279849624545,2.30905747561786,3201.55,,,Sell Token For Eth To Uniswap V3,0.0,,
188,0x26935d0ada1578f3d446cd12adbc11d4e7373e3c210a085a43552de3117c7d5a,19707252,1713744359,2024-04-22 00:05:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x6810e776880c02933d47db1b9fc05908e5386b96,,0.0,0.0,,0.000273183268334,0.492867174285937,3201.55,,,Approve,0.0,,
189,0x1ad55ac4e3773c8e9c3dc9dd98452eae04fdffb45881a67c46057a10f0b2cf35,19707253,1713744371,2024-04-22 00:06:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x1111111254eeb25477b68fb85ed929f73a960582,,0.0,0.0,,0.0005596824942147,1.00975850791711,3201.55,,,Unoswap,0.0,,
190,0x8d104f06f85880d0098a058e214a2b5e50bf6a875566614ec9605c54b33dbf03,19720944,1713909731,2024-04-23 22:02:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x401ba5e7de5a59133d8cc7b53d1b2cc60e79bcdf,,0.0,0.0,,0.0015574588353657,2.80990977205366,3219.78,,,Exec Transaction,0.0,,
191,0x90684e0092b8781fbca874e897813022f75debcf8711ad974c59ec8568e2fa0d,19722406,1713927443,2024-04-24 02:57:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,,0.0,1.4,,0.0067863356152446,12.2436563514267,3139.1,Error(0),execution reverted,Multi Swap,2525.82835035332,,
192,0xe536a42209570d4da3d184adb78cb9b49e7e73141f3150e2150c8a8d6f0b0779,19722410,1713927491,2024-04-24 02:58:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,,0.0,1.4,,0.0080636060076778,14.548060471623,3139.1,,,Swap,2525.82835035332,,
193,0x9c9658736e1386e427372a45be253c11582956fe3be62f4a20b4dab5a7b50df8,19770149,1714504511,2024-04-30 19:15:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x2e1a7ef12d0adeebf6009f0aa964cf686364b01f,,0.0,0.0,,0.0020440299476241,3.68776342191457,3011.46,,,0x8132b321,0.0,,
194,0xd297c88f1d2b1d6cf598e54fa9663cff82024d9853501affe08ac11d3f06660e,19783928,1714670879,2024-05-02 17:27:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x99a9b7c1116f9ceeb1652de04d5969cce509b069,,0.0,0.0,,0.0005429638779702,0.979595397282131,2986.41,,,Set Approval For All,0.0,,
195,0x013b3858f4cf34964dcd8fb3b65b4f6a360126084f867c1651d15e6ef35c8267,19789202,1714734635,2024-05-03 11:10:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xbf5495efe5db9ce00f80364c8b423567e58d2110,,0.0,0.0,,0.0003040315089443,0.54852243192309,3103.77,,,Approve,0.0,,
196,0x33263b8037518f19aa43181cb61a6a5d7fff6ce4b051282e51170d09dc3b7742,19789284,1714735619,2024-05-03 11:26:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x1111111254eeb25477b68fb85ed929f73a960582,,0.0,0.0,,0.0006600421456163,1.19082368844694,3103.77,,,Uniswap V3Swap,0.0,,
197,0xb037246fbdb03bcbc2a1977b811c080e044c00f4ea3387faaaffc0d02e2ab5fd,19789293,1714735727,2024-05-03 11:28:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xb4a8d45647445ea9fc3e1058096142390683dbc2,,0.0,1.45,,0.0003981345420817,0.718299652603666,3103.77,,,Deposit,2616.03650572308,,
198,0xf1925200655cf29c718cf8a319d172728239a7c7435e29ebb226a3bde2c2dbed,19849996,1715469179,2024-05-11 23:12:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x035bdaeab85e47710c27eda7fd754ba80ad4ad02,,0.0,0.0,,0.0003695863972046,0.666794142831789,2911.82,,,Claim,0.0,,
199,0xc631cf5308b81a6ab7c828e52168f3edae213a37cd997b028d364cd6d160b173,19850004,1715469275,2024-05-11 23:14:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xec53bf9167f50cdeb3ae105f56099aaab9061f83,,0.0,0.0,,0.0001898871567944,0.342587402856702,2911.82,,,Approve,0.0,,
200,0xba05a9e1c9eba09f4b725eeb270c3e9dc9b2e393b88a6c8d9ed7468ee5ea8061,19850006,1715469299,2024-05-11 23:14:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x858646372cc42e1a627fce94aa7a7033e7cf075a,,0.0,0.0,,0.0006765869823993,1.22067327258873,2911.82,,,Deposit Into Strategy,0.0,,
201,0xcb7a9aecfc006f20c1b819f791279a0ec017f4306200bb0ac2d286d154e09b0e,19986040,1717112975,2024-05-30 23:49:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x3b50805453023a91a8bf641e279401a0b23fa6f9,,0.0,0.0,,0.0003208214551403,0.578814233425055,3746.97,,,Approve,0.0,,
202,0xe156ded73f678637ca698eb564e69616527f83a69bbace6d7bd553f06352c28b,19986047,1717113059,2024-05-30 23:50:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x3b50805453023a91a8bf641e279401a0b23fa6f9,,0.0,0.0,,0.000197909127618,0.357060346665316,3746.97,,,Approve,0.0,,
203,0x97277377167a58980d2fc878ccc12a41d219a7061c39e8e0507f1022258445f4,19986050,1717113095,2024-05-30 23:51:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0013621199461554,2.45748655470082,3746.97,,,Sell Token For Token To Uniswap V3,0.0,,
204,0xadde7c78729d0ff86ed745d2c08447dac7fa480b75e3cf74fb9595a5277ab010,19986060,1717113215,2024-05-30 23:53:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0003650516578025,0.658612733300775,3746.97,,,Transfer,0.0,,
205,0x8c14cdd7643b26e5a84d9411b52d2e68257cf442f9112975d79094b59abccd9e,19988072,1717137467,2024-05-31 06:37:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.001070907725146,1.93209220913296,3758.65,,,Sell Token For Eth To Uniswap V3,0.0,,
206,0x6d8df3af8e5e7f084078b2aa90cfbe6db22a553ceb3fbb703dd47ba6803636ae,19988194,1717138931,2024-05-31 07:02:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x3fa0c445c615628ac16f3cd435924c9ad0c05f6d,,0.0,11.7,,0.00016594833759,0.299397868413447,3758.65,,,Transfer,21108.7083565242,,
207,0xb27448300843ffcd51c43cf183d9bf85af6804050cfcd91f1cdf5df709272b81,20008900,1717388807,2024-06-03 04:26:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x3005003bda885dee7c74182e5fe336e9e3df87bb,,0.0,0.0,,0.0004436020758509,0.800330499614214,3766.32,,,Approve,0.0,,
208,0x652c74594f9983967096e7a5992fa4234601ddbe7436da80b173ec058a0abdf5,20008902,1717388831,2024-06-03 04:27:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0011496008567237,2.07406745393089,3766.32,,,Sell Token For Eth To Uniswap V3,0.0,,
209,0xbb54a6c266e37c658a6f272c0f1207ef25db3110016ab6a41c43fd046da2fbf4,20015435,1717467659,2024-06-04 02:20:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xca24e7d9e8a2ba3ada22383f5e2ad397b5677e25,,0.0,0.0,,0.0002777997164164,0.50119599960347,3810.73,,,Set Approval For All,0.0,,
210,0x5cace65ee67442f2815d8d99161b0ed18210a26863dda97966be6be7a351cadb,20015438,1717467695,2024-06-04 02:21:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000000068f116a894984e2db1123eb395,,0.0,0.0,,0.0016022456273566,2.89071244986216,3810.73,,,Match Advanced Orders,0.0,,
211,0x9439aa95db2a839a7afbf89c0b6c6f91cc4d821f7bbc6204152a54b5bbf5b425,20015450,1717467839,2024-06-04 02:23:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000000068f116a894984e2db1123eb395,,0.0,0.0,,0.0017421536281218,3.14312930327227,3810.73,,,Match Advanced Orders,0.0,,
212,0x4690d8b3b8338eef41d9f542565115bafaac1e5b540ac2a0805be241dc4aebea,20015590,1717469519,2024-06-04 02:51:59,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000000068f116a894984e2db1123eb395,,0.0,0.0,,0.0020883005559559,3.76763482020872,3810.73,,,Match Advanced Orders,0.0,,
213,0x7bcb260fb379c6c84905bd3090098c8e79f75701626a86670f2c4645abe391d7,20015621,1717469891,2024-06-04 02:58:11,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000000068f116a894984e2db1123eb395,,0.0,0.0,,0.0020835352751028,3.75903747629717,3810.73,,,Fulfill Available Advanced Orders,0.0,,
214,0x5b3862b1cbb6e204f5ec8ec905201301b7388329c79f1572c0228362901a7bf2,20015846,1717472603,2024-06-04 03:43:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x2228b2a09ed31aedbf28172e79dc89e681504e98,,0.0,0.0,,0.0136292403338822,24.5893725922134,3810.73,,,Withdraw,0.0,,
215,0x34ec70fb89fa2bef71616dd6ece4af21d42440c41a85d06679319e5d87ab3331,20015888,1717473107,2024-06-04 03:51:47,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x4fd44d0c6f0d81cdc3b6f4b13d174a2a35b61bab,,0.0,0.0,,0.0054863600714476,9.8982884347921,3810.73,,,Withdraw,0.0,,
216,0xdca96e4b8a5fff2b6d45b1ce46293056fd1881c147272a885359baade16a24a2,20034460,1717697123,2024-06-06 18:05:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0x0000000000000068f116a894984e2db1123eb395,,0.0,0.0,,0.0090623941660195,16.3500372190062,3812.05,,,Match Advanced Orders,0.0,,
217,0xb38f24f9ae5d14d7a04d1d541f8840e36321e9a250f9aa087595df57634afdd9,20042388,1717792715,2024-06-07 20:38:35,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xca24e7d9e8a2ba3ada22383f5e2ad397b5677e25,,0.0,0.0,,0.0010157909378286,1.83265253485676,3676.79,,,Set Approval For All,0.0,,
218,0x3dea238cfa4c4a7de5891a0d409b52c4ceb5b73dde02657285a1a05eceab4dd9,20079245,1718237543,2024-06-13 00:12:23,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,,0.0,0.0,,0.0004816947280801,0.869055857428903,3467.79,,,Approve,0.0,,
